insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
212	74	71	3	0	s1	lib0623	vehicle
213	84	83	1	0	s1	lib0623	vehicle
214	68	63	5	0	s1	lib0623	vehicle
215	96	94	2	0	s1	lib0623	vehicle
216	76	73	3	0	s1	lib0623	vehicle
217	53	52	1	0	s1	lib0623	vehicle
218	61	58	3	0	s1	lib0623	vehicle
219	56	55	1	0	s1	lib0623	vehicle
220	55	54	1	0	s1	lib0623	vehicle
221	43	43	0	0	s1	lib0623	vehicle
222	52	50	2	0	s1	lib0623	vehicle
223	52	51	1	0	s1	lib0623	vehicle
224	50	47	3	0	s1	lib0623	vehicle
225	41	41	0	0	s1	lib0623	vehicle
226	45	41	4	0	s1	lib0623	vehicle
227	50	46	4	0	s1	lib0623	vehicle
228	36	36	0	0	s1	lib0623	vehicle
229	40	39	1	0	s1	lib0623	vehicle
230	45	44	1	0	s1	lib0623	vehicle
231	38	36	2	0	s1	lib0623	vehicle
232	26	25	1	0	s1	lib0623	vehicle
233	35	34	1	0	s1	lib0623	vehicle
234	29	24	5	0	s1	lib0623	vehicle
235	32	30	2	0	s1	lib0623	vehicle
236	30	28	2	0	s1	lib0623	vehicle
237	28	28	0	0	s1	lib0623	vehicle
238	25	23	2	0	s1	lib0623	vehicle
239	25	25	0	0	s1	lib0623	vehicle
240	23	21	2	0	s1	lib0623	vehicle
241	19	19	0	0	s1	lib0623	vehicle
242	25	24	1	0	s1	lib0623	vehicle
243	30	29	1	0	s1	lib0623	vehicle
244	27	26	1	0	s1	lib0623	vehicle
245	14	14	0	0	s1	lib0623	vehicle
246	29	28	1	0	s1	lib0623	vehicle
247	21	21	0	0	s1	lib0623	vehicle
248	23	21	2	0	s1	lib0623	vehicle
249	36	33	3	0	s1	lib0623	vehicle
250	19	18	1	0	s1	lib0623	vehicle
251	28	26	2	0	s1	lib0623	vehicle
252	27	25	2	0	s1	lib0623	vehicle
253	30	29	1	0	s1	lib0623	vehicle
254	18	17	1	0	s1	lib0623	vehicle
255	20	19	1	0	s1	lib0623	vehicle
256	15	13	2	0	s1	lib0623	vehicle
257	24	23	1	0	s1	lib0623	vehicle
258	22	21	1	0	s1	lib0623	vehicle
259	29	25	4	0	s1	lib0623	vehicle
260	22	19	3	0	s1	lib0623	vehicle
261	27	27	0	0	s1	lib0623	vehicle
262	16	16	0	0	s1	lib0623	vehicle
263	26	24	2	0	s1	lib0623	vehicle
264	16	16	0	0	s1	lib0623	vehicle
265	23	19	4	0	s1	lib0623	vehicle
266	26	24	2	0	s1	lib0623	vehicle
267	20	18	2	0	s1	lib0623	vehicle
268	29	28	1	0	s1	lib0623	vehicle
269	27	23	4	0	s1	lib0623	vehicle
270	17	16	1	0	s1	lib0623	vehicle
271	25	24	1	0	s1	lib0623	vehicle
272	17	16	1	0	s1	lib0623	vehicle
273	20	20	0	0	s1	lib0623	vehicle
274	21	21	0	0	s1	lib0623	vehicle
275	24	23	1	0	s1	lib0623	vehicle
276	23	22	1	0	s1	lib0623	vehicle
277	20	19	1	0	s1	lib0623	vehicle
278	25	24	1	0	s1	lib0623	vehicle
279	22	21	1	0	s1	lib0623	vehicle
280	16	16	0	0	s1	lib0623	vehicle
281	19	19	0	0	s1	lib0623	vehicle
282	14	13	1	0	s1	lib0623	vehicle
283	19	18	1	0	s1	lib0623	vehicle
284	19	19	0	0	s1	lib0623	vehicle
285	28	26	2	0	s1	lib0623	vehicle
286	20	19	1	0	s1	lib0623	vehicle
287	22	21	1	0	s1	lib0623	vehicle
288	29	27	2	0	s1	lib0623	vehicle
289	24	22	2	0	s1	lib0623	vehicle
290	24	22	2	0	s1	lib0623	vehicle
291	15	14	1	0	s1	lib0623	vehicle
292	15	14	1	0	s1	lib0623	vehicle
293	19	18	1	0	s1	lib0623	vehicle
294	20	19	1	0	s1	lib0623	vehicle
295	27	26	1	0	s1	lib0623	vehicle
296	16	16	0	0	s1	lib0623	vehicle
297	25	24	1	0	s1	lib0623	vehicle
298	21	20	1	0	s1	lib0623	vehicle
299	11	11	0	0	s1	lib0623	vehicle
300	12	12	0	0	s1	lib0623	vehicle
301	17	16	1	0	s1	lib0623	vehicle
302	16	16	0	0	s1	lib0623	vehicle
303	30	28	2	0	s1	lib0623	vehicle
304	24	24	0	0	s1	lib0623	vehicle
305	23	22	1	0	s1	lib0623	vehicle
306	17	17	0	0	s1	lib0623	vehicle
307	17	17	0	0	s1	lib0623	vehicle
308	16	16	0	0	s1	lib0623	vehicle
309	19	19	0	0	s1	lib0623	vehicle
310	25	25	0	0	s1	lib0623	vehicle
311	23	23	0	0	s1	lib0623	vehicle
312	26	26	0	0	s1	lib0623	vehicle
313	23	20	3	0	s1	lib0623	vehicle
314	21	21	0	0	s1	lib0623	vehicle
315	21	20	1	0	s1	lib0623	vehicle
316	21	21	0	0	s1	lib0623	vehicle
317	27	26	1	0	s1	lib0623	vehicle
318	20	19	1	0	s1	lib0623	vehicle
319	18	17	1	0	s1	lib0623	vehicle
320	16	16	0	0	s1	lib0623	vehicle
321	24	24	0	0	s1	lib0623	vehicle
322	15	14	1	0	s1	lib0623	vehicle
323	15	15	0	0	s1	lib0623	vehicle
324	21	21	0	0	s1	lib0623	vehicle
325	30	29	1	0	s1	lib0623	vehicle
326	20	20	0	0	s1	lib0623	vehicle
327	13	12	1	0	s1	lib0623	vehicle
328	23	22	1	0	s1	lib0623	vehicle
329	22	21	1	0	s1	lib0623	vehicle
330	23	23	0	0	s1	lib0623	vehicle
331	21	19	2	0	s1	lib0623	vehicle
332	14	14	0	0	s1	lib0623	vehicle
333	17	16	1	0	s1	lib0623	vehicle
334	27	27	0	0	s1	lib0623	vehicle
335	23	23	0	0	s1	lib0623	vehicle
336	19	19	0	0	s1	lib0623	vehicle
337	23	21	2	0	s1	lib0623	vehicle
338	17	16	1	0	s1	lib0623	vehicle
339	21	21	0	0	s1	lib0623	vehicle
340	19	19	0	0	s1	lib0623	vehicle
341	22	21	1	0	s1	lib0623	vehicle
342	18	17	1	0	s1	lib0623	vehicle
343	14	14	0	0	s1	lib0623	vehicle
344	23	23	0	0	s1	lib0623	vehicle
345	21	21	0	0	s1	lib0623	vehicle
346	18	18	0	0	s1	lib0623	vehicle
347	12	12	0	0	s1	lib0623	vehicle
348	15	15	0	0	s1	lib0623	vehicle
349	8	8	0	0	s1	lib0623	vehicle
350	12	12	0	0	s1	lib0623	vehicle
351	21	21	0	0	s1	lib0623	vehicle
352	16	16	0	0	s1	lib0623	vehicle
353	17	17	0	0	s1	lib0623	vehicle
354	17	17	0	0	s1	lib0623	vehicle
355	13	13	0	0	s1	lib0623	vehicle
356	18	18	0	0	s1	lib0623	vehicle
357	19	19	0	0	s1	lib0623	vehicle
358	16	16	0	0	s1	lib0623	vehicle
359	18	16	2	0	s1	lib0623	vehicle
360	12	12	0	0	s1	lib0623	vehicle
361	15	15	0	0	s1	lib0623	vehicle
362	14	14	0	0	s1	lib0623	vehicle
363	16	16	0	0	s1	lib0623	vehicle
364	18	18	0	0	s1	lib0623	vehicle
365	18	18	0	0	s1	lib0623	vehicle
366	18	18	0	0	s1	lib0623	vehicle
367	17	17	0	0	s1	lib0623	vehicle
368	16	16	0	0	s1	lib0623	vehicle
369	15	15	0	0	s1	lib0623	vehicle
370	22	22	0	0	s1	lib0623	vehicle
371	22	21	1	0	s1	lib0623	vehicle
372	11	11	0	0	s1	lib0623	vehicle
373	12	12	0	0	s1	lib0623	vehicle
374	19	18	1	0	s1	lib0623	vehicle
375	17	17	0	0	s1	lib0623	vehicle
376	17	17	0	0	s1	lib0623	vehicle
377	21	19	2	0	s1	lib0623	vehicle
378	13	13	0	0	s1	lib0623	vehicle
379	16	16	0	0	s1	lib0623	vehicle
380	14	13	1	0	s1	lib0623	vehicle
381	7	7	0	0	s1	lib0623	vehicle
382	14	13	1	0	s1	lib0623	vehicle
383	13	12	1	0	s1	lib0623	vehicle
384	24	24	0	0	s1	lib0623	vehicle
385	14	12	2	0	s1	lib0623	vehicle
386	19	19	0	0	s1	lib0623	vehicle
387	13	13	0	0	s1	lib0623	vehicle
388	17	17	0	0	s1	lib0623	vehicle
389	12	12	0	0	s1	lib0623	vehicle
390	9	9	0	0	s1	lib0623	vehicle
391	15	15	0	0	s1	lib0623	vehicle
392	15	15	0	0	s1	lib0623	vehicle
393	13	13	0	0	s1	lib0623	vehicle
394	12	12	0	0	s1	lib0623	vehicle
395	9	9	0	0	s1	lib0623	vehicle
396	18	18	0	0	s1	lib0623	vehicle
397	17	17	0	0	s1	lib0623	vehicle
398	7	7	0	0	s1	lib0623	vehicle
399	17	16	1	0	s1	lib0623	vehicle
400	16	16	0	0	s1	lib0623	vehicle
401	12	12	0	0	s1	lib0623	vehicle
402	16	16	0	0	s1	lib0623	vehicle
403	10	10	0	0	s1	lib0623	vehicle
404	15	15	0	0	s1	lib0623	vehicle
405	10	10	0	0	s1	lib0623	vehicle
406	10	10	0	0	s1	lib0623	vehicle
407	10	10	0	0	s1	lib0623	vehicle
408	11	11	0	0	s1	lib0623	vehicle
409	16	16	0	0	s1	lib0623	vehicle
410	13	13	0	0	s1	lib0623	vehicle
411	11	11	0	0	s1	lib0623	vehicle
412	6	6	0	0	s1	lib0623	vehicle
413	7	7	0	0	s1	lib0623	vehicle
414	6	6	0	0	s1	lib0623	vehicle
415	3	3	0	0	s1	lib0623	vehicle
416	6	5	1	0	s1	lib0623	vehicle
417	8	8	0	0	s1	lib0623	vehicle
418	8	8	0	0	s1	lib0623	vehicle
419	2	2	0	0	s1	lib0623	vehicle
420	9	9	0	0	s1	lib0623	vehicle
421	7	7	0	0	s1	lib0623	vehicle
422	8	8	0	0	s1	lib0623	vehicle
423	6	6	0	0	s1	lib0623	vehicle
424	7	7	0	0	s1	lib0623	vehicle
425	10	10	0	0	s1	lib0623	vehicle
426	12	12	0	0	s1	lib0623	vehicle
427	6	6	0	0	s1	lib0623	vehicle
428	3	3	0	0	s1	lib0623	vehicle
429	4	4	0	0	s1	lib0623	vehicle
430	4	4	0	0	s1	lib0623	vehicle
431	7	7	0	0	s1	lib0623	vehicle
432	6	6	0	0	s1	lib0623	vehicle
433	5	5	0	0	s1	lib0623	vehicle
434	4	4	0	0	s1	lib0623	vehicle
435	8	8	0	0	s1	lib0623	vehicle
436	5	5	0	0	s1	lib0623	vehicle
437	6	6	0	0	s1	lib0623	vehicle
438	9	9	0	0	s1	lib0623	vehicle
439	6	6	0	0	s1	lib0623	vehicle
440	8	8	0	0	s1	lib0623	vehicle
441	5	5	0	0	s1	lib0623	vehicle
442	8	8	0	0	s1	lib0623	vehicle
443	3	3	0	0	s1	lib0623	vehicle
444	3	3	0	0	s1	lib0623	vehicle
445	8	8	0	0	s1	lib0623	vehicle
446	4	4	0	0	s1	lib0623	vehicle
50	181	156	25	0	s3a	lib0623	vehicle
51	191	173	18	0	s3a	lib0623	vehicle
52	126	113	13	0	s3a	lib0623	vehicle
53	140	126	14	0	s3a	lib0623	vehicle
54	136	121	15	0	s3a	lib0623	vehicle
55	121	108	13	0	s3a	lib0623	vehicle
56	112	97	15	0	s3a	lib0623	vehicle
57	106	93	13	0	s3a	lib0623	vehicle
58	105	89	16	0	s3a	lib0623	vehicle
59	162	145	17	0	s3a	lib0623	vehicle
60	111	97	14	0	s3a	lib0623	vehicle
61	87	72	15	0	s3a	lib0623	vehicle
62	110	87	23	0	s3a	lib0623	vehicle
63	96	84	12	0	s3a	lib0623	vehicle
64	76	65	11	0	s3a	lib0623	vehicle
65	66	57	9	0	s3a	lib0623	vehicle
66	75	65	10	0	s3a	lib0623	vehicle
67	61	54	7	0	s3a	lib0623	vehicle
68	64	57	7	0	s3a	lib0623	vehicle
69	59	49	10	0	s3a	lib0623	vehicle
70	39	34	5	0	s3a	lib0623	vehicle
71	48	46	2	0	s3a	lib0623	vehicle
72	46	42	4	0	s3a	lib0623	vehicle
73	35	29	6	0	s3a	lib0623	vehicle
74	34	26	8	0	s3a	lib0623	vehicle
75	31	25	6	0	s3a	lib0623	vehicle
76	38	35	3	0	s3a	lib0623	vehicle
77	27	24	3	0	s3a	lib0623	vehicle
78	35	25	10	0	s3a	lib0623	vehicle
79	38	30	8	0	s3a	lib0623	vehicle
80	25	18	7	0	s3a	lib0623	vehicle
81	22	14	8	0	s3a	lib0623	vehicle
82	20	15	5	0	s3a	lib0623	vehicle
83	35	33	2	0	s3a	lib0623	vehicle
84	20	20	0	0	s3a	lib0623	vehicle
85	19	17	2	0	s3a	lib0623	vehicle
86	22	17	5	0	s3a	lib0623	vehicle
87	23	18	5	0	s3a	lib0623	vehicle
88	20	17	3	0	s3a	lib0623	vehicle
89	11	8	3	0	s3a	lib0623	vehicle
90	21	13	8	0	s3a	lib0623	vehicle
91	16	14	2	0	s3a	lib0623	vehicle
92	11	6	5	0	s3a	lib0623	vehicle
93	13	10	3	0	s3a	lib0623	vehicle
94	13	10	3	0	s3a	lib0623	vehicle
95	21	16	5	0	s3a	lib0623	vehicle
96	16	12	4	0	s3a	lib0623	vehicle
97	16	12	4	0	s3a	lib0623	vehicle
98	13	9	4	0	s3a	lib0623	vehicle
99	16	13	3	0	s3a	lib0623	vehicle
100	13	10	3	0	s3a	lib0623	vehicle
101	6	4	2	0	s3a	lib0623	vehicle
102	11	9	2	0	s3a	lib0623	vehicle
103	17	16	1	0	s3a	lib0623	vehicle
104	7	7	0	0	s3a	lib0623	vehicle
105	13	11	2	0	s3a	lib0623	vehicle
106	11	8	3	0	s3a	lib0623	vehicle
107	17	13	4	0	s3a	lib0623	vehicle
108	8	6	2	0	s3a	lib0623	vehicle
109	14	13	1	0	s3a	lib0623	vehicle
110	6	6	0	0	s3a	lib0623	vehicle
111	8	6	2	0	s3a	lib0623	vehicle
112	6	5	1	0	s3a	lib0623	vehicle
113	13	8	5	0	s3a	lib0623	vehicle
114	11	6	5	0	s3a	lib0623	vehicle
115	15	13	2	0	s3a	lib0623	vehicle
116	6	6	0	0	s3a	lib0623	vehicle
117	12	10	2	0	s3a	lib0623	vehicle
118	9	8	1	0	s3a	lib0623	vehicle
119	4	2	2	0	s3a	lib0623	vehicle
120	9	7	2	0	s3a	lib0623	vehicle
121	11	8	3	0	s3a	lib0623	vehicle
122	8	6	2	0	s3a	lib0623	vehicle
123	7	4	3	0	s3a	lib0623	vehicle
124	6	3	3	0	s3a	lib0623	vehicle
125	6	5	1	0	s3a	lib0623	vehicle
126	11	9	2	0	s3a	lib0623	vehicle
127	11	8	3	0	s3a	lib0623	vehicle
128	4	3	1	0	s3a	lib0623	vehicle
129	2	2	0	0	s3a	lib0623	vehicle
130	10	7	3	0	s3a	lib0623	vehicle
131	7	5	2	0	s3a	lib0623	vehicle
132	6	3	3	0	s3a	lib0623	vehicle
133	13	11	2	0	s3a	lib0623	vehicle
134	8	5	3	0	s3a	lib0623	vehicle
135	7	5	2	0	s3a	lib0623	vehicle
136	7	4	3	0	s3a	lib0623	vehicle
137	9	2	7	0	s3a	lib0623	vehicle
138	11	7	4	0	s3a	lib0623	vehicle
139	9	6	3	0	s3a	lib0623	vehicle
140	11	7	4	0	s3a	lib0623	vehicle
141	15	5	10	0	s3a	lib0623	vehicle
142	5	0	5	0	s3a	lib0623	vehicle
143	10	4	6	0	s3a	lib0623	vehicle
144	11	3	8	0	s3a	lib0623	vehicle
145	20	4	16	0	s3a	lib0623	vehicle
146	13	4	9	0	s3a	lib0623	vehicle
147	11	3	8	0	s3a	lib0623	vehicle
148	9	1	8	0	s3a	lib0623	vehicle
149	14	2	12	0	s3a	lib0623	vehicle
150	17	4	13	0	s3a	lib0623	vehicle
151	17	15	2	0	s3a	lib0623	vehicle
152	15	15	0	0	s3a	lib0623	vehicle
153	15	15	0	0	s3a	lib0623	vehicle
154	13	13	0	0	s3a	lib0623	vehicle
155	20	19	1	0	s3a	lib0623	vehicle
156	10	9	1	0	s3a	lib0623	vehicle
157	12	11	1	0	s3a	lib0623	vehicle
158	10	10	0	0	s3a	lib0623	vehicle
159	11	10	1	0	s3a	lib0623	vehicle
160	13	13	0	0	s3a	lib0623	vehicle
161	5	5	0	0	s3a	lib0623	vehicle
162	7	7	0	0	s3a	lib0623	vehicle
163	10	10	0	0	s3a	lib0623	vehicle
164	10	10	0	0	s3a	lib0623	vehicle
165	9	9	0	0	s3a	lib0623	vehicle
166	6	5	1	0	s3a	lib0623	vehicle
167	8	8	0	0	s3a	lib0623	vehicle
168	5	5	0	0	s3a	lib0623	vehicle
169	6	6	0	0	s3a	lib0623	vehicle
170	5	5	0	0	s3a	lib0623	vehicle
171	6	6	0	0	s3a	lib0623	vehicle
172	5	5	0	0	s3a	lib0623	vehicle
173	10	9	1	0	s3a	lib0623	vehicle
174	5	5	0	0	s3a	lib0623	vehicle
175	4	4	0	0	s3a	lib0623	vehicle
176	7	6	1	0	s3a	lib0623	vehicle
177	2	2	0	0	s3a	lib0623	vehicle
178	3	3	0	0	s3a	lib0623	vehicle
179	3	3	0	0	s3a	lib0623	vehicle
180	3	3	0	0	s3a	lib0623	vehicle
181	2	2	0	0	s3a	lib0623	vehicle
182	4	3	1	0	s3a	lib0623	vehicle
183	7	6	1	0	s3a	lib0623	vehicle
184	7	7	0	0	s3a	lib0623	vehicle
185	6	6	0	0	s3a	lib0623	vehicle
186	3	3	0	0	s3a	lib0623	vehicle
187	5	5	0	0	s3a	lib0623	vehicle
188	1	1	0	0	s3a	lib0623	vehicle
189	4	4	0	0	s3a	lib0623	vehicle
190	5	5	0	0	s3a	lib0623	vehicle
191	3	1	2	0	s3a	lib0623	vehicle
192	1	1	0	0	s3a	lib0623	vehicle
193	1	1	0	0	s3a	lib0623	vehicle
194	3	3	0	0	s3a	lib0623	vehicle
195	4	4	0	0	s3a	lib0623	vehicle
196	3	3	0	0	s3a	lib0623	vehicle
197	3	3	0	0	s3a	lib0623	vehicle
198	5	5	0	0	s3a	lib0623	vehicle
199	0	0	0	0	s3a	lib0623	vehicle
200	2	2	0	0	s3a	lib0623	vehicle
201	3	3	0	0	s3a	lib0623	vehicle
202	2	2	0	0	s3a	lib0623	vehicle
203	3	2	1	0	s3a	lib0623	vehicle
204	2	2	0	0	s3a	lib0623	vehicle
205	0	0	0	0	s3a	lib0623	vehicle
206	1	1	0	0	s3a	lib0623	vehicle
207	2	2	0	0	s3a	lib0623	vehicle
208	1	1	0	0	s3a	lib0623	vehicle
209	5	4	1	0	s3a	lib0623	vehicle
210	2	2	0	0	s3a	lib0623	vehicle
211	1	1	0	0	s3a	lib0623	vehicle
212	1	1	0	0	s3a	lib0623	vehicle
213	1	1	0	0	s3a	lib0623	vehicle
214	4	3	1	0	s3a	lib0623	vehicle
215	2	2	0	0	s3a	lib0623	vehicle
216	1	1	0	0	s3a	lib0623	vehicle
217	7	7	0	0	s3a	lib0623	vehicle
218	2	2	0	0	s3a	lib0623	vehicle
219	2	2	0	0	s3a	lib0623	vehicle
220	3	3	0	0	s3a	lib0623	vehicle
50	219	193	26	0	s3b	lib0623	vehicle
51	225	207	18	0	s3b	lib0623	vehicle
52	156	141	15	0	s3b	lib0623	vehicle
53	171	156	15	0	s3b	lib0623	vehicle
54	171	151	20	0	s3b	lib0623	vehicle
55	141	123	18	0	s3b	lib0623	vehicle
56	138	122	16	0	s3b	lib0623	vehicle
57	125	110	15	0	s3b	lib0623	vehicle
58	120	104	16	0	s3b	lib0623	vehicle
59	186	165	21	0	s3b	lib0623	vehicle
60	131	115	16	0	s3b	lib0623	vehicle
61	96	78	18	0	s3b	lib0623	vehicle
62	126	99	27	0	s3b	lib0623	vehicle
63	107	94	13	0	s3b	lib0623	vehicle
64	87	74	13	0	s3b	lib0623	vehicle
65	78	69	9	0	s3b	lib0623	vehicle
66	84	73	11	0	s3b	lib0623	vehicle
67	67	59	8	0	s3b	lib0623	vehicle
68	70	63	7	0	s3b	lib0623	vehicle
69	65	54	11	0	s3b	lib0623	vehicle
70	45	40	5	0	s3b	lib0623	vehicle
71	54	50	4	0	s3b	lib0623	vehicle
72	49	44	5	0	s3b	lib0623	vehicle
73	41	35	6	0	s3b	lib0623	vehicle
74	37	28	9	0	s3b	lib0623	vehicle
75	33	27	6	0	s3b	lib0623	vehicle
76	40	35	5	0	s3b	lib0623	vehicle
77	28	25	3	0	s3b	lib0623	vehicle
78	41	31	10	0	s3b	lib0623	vehicle
79	44	34	10	0	s3b	lib0623	vehicle
80	29	22	7	0	s3b	lib0623	vehicle
81	25	17	8	0	s3b	lib0623	vehicle
82	21	16	5	0	s3b	lib0623	vehicle
83	39	36	3	0	s3b	lib0623	vehicle
84	26	25	1	0	s3b	lib0623	vehicle
85	24	21	3	0	s3b	lib0623	vehicle
86	27	21	6	0	s3b	lib0623	vehicle
87	26	20	6	0	s3b	lib0623	vehicle
88	21	18	3	0	s3b	lib0623	vehicle
89	12	9	3	0	s3b	lib0623	vehicle
90	21	13	8	0	s3b	lib0623	vehicle
91	17	15	2	0	s3b	lib0623	vehicle
92	12	7	5	0	s3b	lib0623	vehicle
93	15	11	4	0	s3b	lib0623	vehicle
94	13	10	3	0	s3b	lib0623	vehicle
95	21	16	5	0	s3b	lib0623	vehicle
96	19	14	5	0	s3b	lib0623	vehicle
97	17	12	5	0	s3b	lib0623	vehicle
98	13	9	4	0	s3b	lib0623	vehicle
99	17	14	3	0	s3b	lib0623	vehicle
100	14	11	3	0	s3b	lib0623	vehicle
101	6	4	2	0	s3b	lib0623	vehicle
102	15	10	5	0	s3b	lib0623	vehicle
103	23	17	6	0	s3b	lib0623	vehicle
104	13	9	4	0	s3b	lib0623	vehicle
105	17	11	6	0	s3b	lib0623	vehicle
106	13	9	4	0	s3b	lib0623	vehicle
107	20	14	6	0	s3b	lib0623	vehicle
108	13	8	5	0	s3b	lib0623	vehicle
109	19	15	4	0	s3b	lib0623	vehicle
110	10	8	2	0	s3b	lib0623	vehicle
111	9	6	3	0	s3b	lib0623	vehicle
112	7	5	2	0	s3b	lib0623	vehicle
113	14	9	5	0	s3b	lib0623	vehicle
114	13	6	7	0	s3b	lib0623	vehicle
115	15	13	2	0	s3b	lib0623	vehicle
116	7	7	0	0	s3b	lib0623	vehicle
117	13	10	3	0	s3b	lib0623	vehicle
118	10	9	1	0	s3b	lib0623	vehicle
119	4	2	2	0	s3b	lib0623	vehicle
120	9	7	2	0	s3b	lib0623	vehicle
121	12	9	3	0	s3b	lib0623	vehicle
122	9	6	3	0	s3b	lib0623	vehicle
123	9	6	3	0	s3b	lib0623	vehicle
124	6	3	3	0	s3b	lib0623	vehicle
125	8	7	1	0	s3b	lib0623	vehicle
126	12	10	2	0	s3b	lib0623	vehicle
127	13	10	3	0	s3b	lib0623	vehicle
128	5	4	1	0	s3b	lib0623	vehicle
129	2	2	0	0	s3b	lib0623	vehicle
130	13	9	4	0	s3b	lib0623	vehicle
131	9	5	4	0	s3b	lib0623	vehicle
132	7	4	3	0	s3b	lib0623	vehicle
133	13	11	2	0	s3b	lib0623	vehicle
134	9	6	3	0	s3b	lib0623	vehicle
135	8	6	2	0	s3b	lib0623	vehicle
136	7	4	3	0	s3b	lib0623	vehicle
137	13	4	9	0	s3b	lib0623	vehicle
138	12	8	4	0	s3b	lib0623	vehicle
139	13	9	4	0	s3b	lib0623	vehicle
140	13	7	6	0	s3b	lib0623	vehicle
141	24	7	17	0	s3b	lib0623	vehicle
142	6	0	6	0	s3b	lib0623	vehicle
143	11	4	7	0	s3b	lib0623	vehicle
144	15	3	12	0	s3b	lib0623	vehicle
145	22	5	17	0	s3b	lib0623	vehicle
146	13	4	9	0	s3b	lib0623	vehicle
147	11	3	8	0	s3b	lib0623	vehicle
148	10	1	9	0	s3b	lib0623	vehicle
149	15	3	12	0	s3b	lib0623	vehicle
150	19	5	14	0	s3b	lib0623	vehicle
151	28	26	2	0	s3b	lib0623	vehicle
152	17	17	0	0	s3b	lib0623	vehicle
153	16	16	0	0	s3b	lib0623	vehicle
154	15	15	0	0	s3b	lib0623	vehicle
155	21	20	1	0	s3b	lib0623	vehicle
50	2730	2425	305	0	s1	lib0624	vehicle
51	2529	2256	273	0	s1	lib0624	vehicle
52	2328	2050	278	0	s1	lib0624	vehicle
53	2232	1945	287	0	s1	lib0624	vehicle
54	2166	1944	222	0	s1	lib0624	vehicle
55	2194	1951	243	0	s1	lib0624	vehicle
56	2486	2180	306	0	s1	lib0624	vehicle
57	1866	1635	231	0	s1	lib0624	vehicle
58	1818	1619	199	0	s1	lib0624	vehicle
59	2094	1826	268	0	s1	lib0624	vehicle
60	1599	1420	179	0	s1	lib0624	vehicle
61	1518	1332	186	0	s1	lib0624	vehicle
62	1854	1669	185	0	s1	lib0624	vehicle
63	1335	1197	138	0	s1	lib0624	vehicle
64	1268	1118	150	0	s1	lib0624	vehicle
65	1219	1084	135	0	s1	lib0624	vehicle
66	1151	1022	129	0	s1	lib0624	vehicle
67	1079	957	122	0	s1	lib0624	vehicle
68	984	850	134	0	s1	lib0624	vehicle
69	972	846	126	0	s1	lib0624	vehicle
70	885	774	111	0	s1	lib0624	vehicle
71	802	702	100	0	s1	lib0624	vehicle
72	845	742	103	0	s1	lib0624	vehicle
73	784	685	99	0	s1	lib0624	vehicle
74	695	602	93	0	s1	lib0624	vehicle
75	681	592	89	0	s1	lib0624	vehicle
76	675	590	85	0	s1	lib0624	vehicle
77	673	597	76	0	s1	lib0624	vehicle
78	562	489	73	0	s1	lib0624	vehicle
79	545	466	79	0	s1	lib0624	vehicle
80	566	501	65	0	s1	lib0624	vehicle
81	519	458	61	0	s1	lib0624	vehicle
82	525	459	66	0	s1	lib0624	vehicle
83	504	421	83	0	s1	lib0624	vehicle
84	497	434	63	0	s1	lib0624	vehicle
85	495	416	79	0	s1	lib0624	vehicle
86	499	433	66	0	s1	lib0624	vehicle
87	471	411	60	0	s1	lib0624	vehicle
88	444	384	60	0	s1	lib0624	vehicle
89	456	386	70	0	s1	lib0624	vehicle
90	482	400	82	0	s1	lib0624	vehicle
91	430	376	54	0	s1	lib0624	vehicle
92	403	344	59	0	s1	lib0624	vehicle
93	402	347	55	0	s1	lib0624	vehicle
94	440	383	57	0	s1	lib0624	vehicle
95	386	334	52	0	s1	lib0624	vehicle
96	393	338	55	0	s1	lib0624	vehicle
97	399	340	59	0	s1	lib0624	vehicle
98	384	319	65	0	s1	lib0624	vehicle
99	360	314	46	0	s1	lib0624	vehicle
100	368	304	64	0	s1	lib0624	vehicle
101	365	301	64	0	s1	lib0624	vehicle
102	396	330	66	0	s1	lib0624	vehicle
103	340	285	55	0	s1	lib0624	vehicle
104	317	275	42	0	s1	lib0624	vehicle
105	370	299	71	0	s1	lib0624	vehicle
106	362	312	50	0	s1	lib0624	vehicle
107	325	281	44	0	s1	lib0624	vehicle
108	299	248	51	0	s1	lib0624	vehicle
109	342	288	54	0	s1	lib0624	vehicle
110	301	265	36	0	s1	lib0624	vehicle
111	339	280	59	0	s1	lib0624	vehicle
112	318	259	59	0	s1	lib0624	vehicle
113	315	249	66	0	s1	lib0624	vehicle
114	341	277	64	0	s1	lib0624	vehicle
115	288	231	57	0	s1	lib0624	vehicle
116	315	258	57	0	s1	lib0624	vehicle
117	314	264	50	0	s1	lib0624	vehicle
118	351	292	59	0	s1	lib0624	vehicle
119	325	276	49	0	s1	lib0624	vehicle
120	320	249	71	0	s1	lib0624	vehicle
121	304	250	54	0	s1	lib0624	vehicle
122	343	279	64	0	s1	lib0624	vehicle
123	324	258	66	0	s1	lib0624	vehicle
124	345	273	72	0	s1	lib0624	vehicle
125	296	242	54	0	s1	lib0624	vehicle
126	321	250	71	0	s1	lib0624	vehicle
127	316	253	63	0	s1	lib0624	vehicle
128	309	247	62	0	s1	lib0624	vehicle
129	289	234	55	0	s1	lib0624	vehicle
130	334	257	77	0	s1	lib0624	vehicle
